rental_id,customer_id,film_id,rental_date,return_date
"10414","361","281","2005-08-01 08:03:55","2005-08-04 08:44:55"
"13247","24","281","2005-08-19 16:45:59","2005-08-25 15:25:59"
"3592","286","282","2005-07-06 04:38:50","2005-07-15 06:36:50"
"8650","134","282","2005-07-29 14:59:04","2005-08-04 13:13:04"
"13237","169","282","2005-08-19 16:18:36","2005-08-25 15:22:36"
"675","338","282","2005-05-28 22:22:44","2005-06-01 02:57:44"
"2124","178","282","2005-06-17 20:49:14","2005-06-23 17:44:14"
"6442","360","282","2005-07-12 00:29:45","2005-07-15 19:37:45"
"11114","572","282","2005-08-02 08:26:45","2005-08-03 08:41:45"
"15774","254","282","2005-08-23 13:25:08","2005-08-28 10:08:08"
"10771","485","282","2005-08-01 20:49:35","2005-08-10 16:58:35"
"14650","190","282","2005-08-21 19:24:51","2005-08-25 13:58:51"
"5231","405","282","2005-07-09 12:35:02","2005-07-10 09:22:02"
"10082","76","282","2005-07-31 20:09:32","2005-08-01 15:41:32"
"14541","576","282","2005-08-21 15:34:32","2005-08-25 13:18:32"
"6926","354","282","2005-07-26 22:52:45","2005-07-28 18:32:45"
"14799","454","282","2005-08-22 00:44:57","2005-08-24 20:08:57"
"2457","91","282","2005-06-18 19:38:20","2005-06-26 20:48:20"
"5006","486","282","2005-07-09 01:24:07","2005-07-18 03:56:07"
"7030","550","282","2005-07-27 03:01:40","2005-07-31 07:01:40"
"12826","439","282","2005-08-19 01:25:11","2005-08-27 01:22:11"
"940","534","283","2005-05-30 15:01:02","2005-06-01 18:26:02"
"2018","380","283","2005-06-17 12:35:58","2005-06-26 13:16:58"
"4757","504","283","2005-07-08 14:36:51","2005-07-12 15:28:51"
"7795","38","283","2005-07-28 07:28:16","2005-07-31 12:03:16"
"12703","453","283","2005-08-18 20:37:13","2005-08-26 16:13:13"
"3424","583","283","2005-06-21 17:42:51","2005-06-24 23:22:51"
"4610","265","283","2005-07-08 07:28:05","2005-07-14 02:10:05"
"7610","450","283","2005-07-28 00:11:35","2005-07-31 00:33:35"
"13696","206","283","2005-08-20 09:16:15","2005-08-21 03:33:15"
"9779","402","283","2005-07-31 10:08:33","2005-08-03 14:56:33"
"14642","81","283","2005-08-21 19:09:40","2005-08-30 13:25:40"
"1151","581","284","2005-05-31 21:29:00","2005-06-03 23:24:00"
"1383","379","284","2005-06-15 15:20:06","2005-06-24 18:42:06"
"3893","350","284","2005-07-06 18:59:31","2005-07-12 19:21:31"
"8663","214","284","2005-07-29 15:33:18","2005-07-30 18:03:18"
"12790","44","284","2005-08-19 00:16:54","2005-08-26 02:00:54"
"6555","188","284","2005-07-12 05:08:16","2005-07-14 04:09:16"
"9720","587","284","2005-07-31 08:25:21","2005-08-07 11:30:21"
"11972","308","284","2005-08-17 17:55:46","2005-08-22 15:31:46"
"97","263","284","2005-05-25 16:34:24","2005-05-28 12:13:24"
"2446","466","284","2005-06-18 19:04:41","2005-06-27 17:10:41"
"5138","548","284","2005-07-09 08:00:46","2005-07-12 09:31:46"
"7986","395","284","2005-07-28 14:30:13","2005-08-05 09:35:13"
"13818","495","284","2005-08-20 13:20:09","2005-08-21 18:41:09"
"3362","454","284","2005-06-21 12:19:54","2005-06-23 06:59:54"
"3977","449","284","2005-07-06 23:00:49","2005-07-15 00:41:49"
"10908","269","284","2005-08-02 01:53:06","2005-08-04 02:46:06"
"12565","211","284","2005-08-18 15:12:17","2005-08-19 12:26:17"
"8320","513","284","2005-07-29 03:49:58","2005-08-03 01:00:58"
"12796","368","284","2005-08-19 00:22:24","2005-08-19 22:53:24"
"35","484","284","2005-05-25 04:24:36","2005-05-27 07:02:36"
"1407","89","284","2005-06-15 16:45:07","2005-06-23 14:01:07"
"6595","458","284","2005-07-12 07:25:48","2005-07-20 02:24:48"
"10843","192","284","2005-08-01 23:43:03","2005-08-09 23:49:03"
"14387","295","284","2005-08-21 10:10:01","2005-08-28 14:16:01"
"632","442","284","2005-05-28 17:37:50","2005-06-03 16:04:50"
"2538","472","284","2005-06-19 01:56:59","2005-06-25 00:54:59"
"4323","336","284","2005-07-07 17:55:53","2005-07-13 16:43:53"
"7243","238","284","2005-07-27 10:26:11","2005-07-29 11:43:11"
"14302","511","284","2005-08-21 07:19:57","2005-08-28 02:59:57"
"386","109","285","2005-05-27 10:26:31","2005-05-30 08:32:31"
"2998","380","285","2005-06-20 09:30:22","2005-06-24 06:31:22"
"4834","301","285","2005-07-08 18:07:45","2005-07-14 15:27:45"
"10352","564","285","2005-08-01 05:44:36","2005-08-05 07:15:36"
"12040","558","285","2005-08-17 20:29:56","2005-08-26 22:17:56"
"7543","526","285","2005-07-27 21:44:28","2005-08-04 21:42:28"
"15903","267","285","2005-08-23 17:30:40","2005-08-29 14:12:40"
"916","6","285","2005-05-30 11:25:01","2005-05-31 09:06:01"
"2994","163","285","2005-06-20 09:17:05","2005-06-29 04:41:05"
"6910","546","285","2005-07-12 22:11:21","2005-07-21 02:35:21"
"10632","406","285","2005-08-01 15:36:56","2005-08-05 17:32:56"
"12470","82","285","2005-08-18 11:55:42","2005-08-24 08:27:42"
"2751","148","285","2005-06-19 16:39:23","2005-06-25 13:57:23"
"3482","520","285","2005-07-05 23:13:22","2005-07-12 19:02:22"
"11443","581","285","2005-08-02 20:29:30","2005-08-07 01:08:30"
"15509","6","285","2005-08-23 02:51:24","2005-08-31 06:21:24"
"3127","461","285","2005-06-20 18:39:43","2005-06-28 17:55:43"
"5962","507","285","2005-07-10 23:45:22","2005-07-13 03:49:22"
"8690","291","285","2005-07-29 16:39:28","2005-08-01 14:03:28"
"11605","455","285","2005-08-17 03:30:57","2005-08-24 07:02:57"
"404","168","285","2005-05-27 13:31:51","2005-05-30 16:58:51"
"2915","262","285","2005-06-20 03:57:17","2005-06-24 05:59:17"
"5347","246","285","2005-07-09 17:31:32","2005-07-10 21:06:32"
"9329","593","285","2005-07-30 17:42:38","2005-08-08 23:17:38"
"15936","411","285","2005-08-23 18:43:11","2005-08-26 00:19:11"
"966","496","285","2005-05-30 19:00:37","2005-05-31 23:51:37"
"1354","83","285","2005-06-15 13:13:49","2005-06-23 13:08:49"
"6252","295","285","2005-07-11 15:06:29","2005-07-16 14:07:29"
"8875","121","285","2005-07-30 00:15:09","2005-08-04 02:54:09"
"14111","130","285","2005-08-21 00:59:01","2005-08-22 20:43:01"
"3540","97","286","2005-07-06 01:47:20","2005-07-08 23:48:20"
"10338","339","286","2005-08-01 05:03:03","2005-08-09 05:13:03"
"11757","550","286","2006-02-14 15:16:03",\N
"1386","322","286","2005-06-15 15:38:58","2005-06-20 16:28:58"
"5827","290","286","2005-07-10 16:22:20","2005-07-15 21:13:20"
"8277","13","286","2005-07-29 01:38:53","2005-08-04 07:09:53"
"13497","481","286","2005-08-20 01:46:38","2005-08-26 05:37:38"
"10198","366","286","2005-08-01 00:36:15","2005-08-07 06:18:15"
"13449","400","286","2005-08-20 00:17:01","2005-08-23 20:42:01"
"3010","567","286","2005-06-20 10:29:59","2005-06-27 06:52:59"
"5510","67","286","2005-07-10 00:58:37","2005-07-17 22:02:37"
"9395","306","286","2005-07-30 20:07:06","2005-08-08 21:21:06"
"15492","520","286","2005-08-23 02:13:46","2005-08-26 21:53:46"
"889","114","286","2005-05-30 07:14:53","2005-05-31 07:56:53"
"1223","50","286","2005-06-15 03:38:53","2005-06-20 01:00:53"
"3669","530","286","2005-07-06 08:38:29","2005-07-10 05:28:29"
"9877","559","286","2005-07-31 13:41:57","2005-08-06 15:27:57"
"11930","5","286","2005-08-17 16:28:53","2005-08-25 10:31:53"
"602","590","287","2005-05-28 14:15:54","2005-06-05 15:16:54"
"3144","114","287","2005-06-20 20:14:20","2005-06-30 01:46:20"
"3570","450","287","2005-07-06 03:23:43","2005-07-14 07:28:43"
"10842","137","287","2005-08-01 23:41:24","2005-08-11 03:48:24"
"14056","22","287","2005-08-20 22:18:53","2005-08-27 01:05:53"
"10463","291","287","2005-08-01 09:39:43","2005-08-10 03:42:43"
"13172","298","287","2005-08-19 13:49:07","2005-08-20 19:39:07"
"5323","35","287","2005-07-09 16:34:07","2005-07-13 21:37:07"
"9490","487","287","2005-07-30 23:45:09","2005-08-07 18:50:09"
"15667","73","287","2005-08-23 09:02:03","2005-08-24 05:47:03"
"77","451","287","2005-05-25 11:31:59","2005-05-26 16:53:59"
"1444","539","287","2005-06-15 19:08:16","2005-06-24 15:20:16"
"4984","214","287","2005-07-09 00:35:31","2005-07-17 03:44:31"
"8132","562","287","2005-07-28 19:57:31","2005-08-02 22:16:31"
"14074","506","287","2005-08-20 23:16:07","2005-08-26 04:45:07"
"1304","242","288","2005-06-15 09:56:02","2005-06-24 07:00:02"
"5671","268","288","2005-07-10 08:18:22","2005-07-11 07:03:22"
"9688","566","288","2005-07-31 06:56:08","2005-08-08 03:31:08"
"13173","29","288","2005-08-19 13:50:36","2005-08-26 12:34:36"
"3087","111","288","2005-06-20 15:53:59","2005-06-27 10:54:59"
"4537","448","288","2005-07-08 03:48:40","2005-07-13 22:54:40"
"8212","159","288","2005-07-28 23:37:23","2005-08-04 04:33:23"
"13465","575","288","2005-08-20 00:54:14","2005-08-21 20:55:14"
"3170","421","288","2005-06-20 22:02:54","2005-06-29 00:41:54"
"3760","330","288","2005-07-06 12:49:28","2005-07-09 16:29:28"
"9520","299","288","2005-07-31 00:50:54","2005-08-04 20:05:54"
"11778","213","288","2005-08-17 10:31:40","2005-08-25 13:53:40"
"2525","365","288","2005-06-19 00:48:22","2005-06-24 19:10:22"
"4458","229","288","2005-07-07 23:47:47","2005-07-09 19:17:47"
"9758","160","288","2005-07-31 09:25:38","2005-08-03 14:16:38"
"11768","564","288","2005-08-17 10:02:29","2005-08-23 10:26:29"
"36","88","288","2005-05-25 04:36:26","2005-05-29 00:31:26"
"1425","108","288","2005-06-15 18:13:46","2005-06-18 22:50:46"
"5603","74","288","2005-07-10 05:04:54","2005-07-12 01:54:54"
"7353","357","288","2005-07-27 14:38:39","2005-07-31 19:50:39"
"15757","356","288","2005-08-23 12:47:16","2005-08-29 17:19:16"
"3025","293","288","2005-06-20 11:46:48","2005-06-22 08:43:48"
"4675","380","288","2005-07-08 10:24:22","2005-07-14 11:09:22"
"9532","488","288","2005-07-31 01:16:51","2005-08-01 20:23:51"
"15047","19","288","2005-08-22 09:57:16","2005-08-23 11:39:16"
"5259","207","289","2005-07-09 14:02:50","2005-07-11 19:13:50"
"7051","184","289","2005-07-27 03:34:37","2005-07-31 03:48:37"
"11788","560","289","2005-08-17 10:59:18","2005-08-22 11:12:18"
"3015","23","289","2005-06-20 10:48:56","2005-06-26 11:30:56"
"6112","366","289","2005-07-11 07:28:05","2005-07-18 07:29:05"
"10760","497","289","2005-08-01 20:25:20","2005-08-09 16:57:20"
"12677","334","289","2005-08-18 19:36:05","2005-08-22 21:23:05"
"5519","85","290","2005-07-10 01:18:32","2005-07-11 20:39:32"
"7360","467","290","2005-07-27 14:52:06","2005-08-02 12:24:06"
"16044","468","290","2005-08-23 22:24:39","2005-08-25 04:08:39"
"464","193","290","2005-05-27 20:42:44","2005-05-30 00:49:44"
"2494","434","290","2005-06-18 22:15:09","2005-06-25 17:23:09"
"4284","521","290","2005-07-07 15:31:57","2005-07-09 10:20:57"
"11157","244","290","2005-08-02 09:58:15","2005-08-06 04:23:15"
"13766","189","290","2005-08-20 11:42:01","2005-08-27 13:44:01"
"939","367","290","2005-05-30 14:49:34","2005-06-01 19:00:34"
"1245","234","290","2005-06-15 05:09:01","2005-06-22 06:55:01"
"3822","241","290","2005-07-06 15:41:15","2005-07-07 16:41:15"
"8302","103","290","2005-07-29 03:01:24","2005-07-30 01:08:24"
"15952","224","290","2005-08-23 19:11:29","2005-08-28 14:41:29"
"4719","556","291","2005-07-08 12:33:00","2005-07-15 12:30:00"
"11136","559","291","2005-08-02 09:22:57","2005-08-08 14:12:57"
"13455","133","291","2005-08-20 00:32:17","2005-08-26 19:33:17"
"8105","314","291","2005-07-28 18:59:46","2005-07-29 22:51:46"
"13377","572","291","2005-08-19 21:32:23","2005-08-25 22:24:23"
"3598","68","291","2005-07-06 05:11:04","2005-07-09 02:03:04"
"8761","539","291","2005-07-29 19:26:47","2005-08-08 00:09:47"
"11822","263","291","2005-08-17 12:32:39","2005-08-18 12:30:39"
"1356","212","291","2005-06-15 13:17:01","2005-06-19 16:22:01"
"4664","546","291","2005-07-08 10:01:28","2005-07-12 10:37:28"
"8107","518","291","2005-07-28 19:03:16","2005-08-05 17:18:16"
"14001","120","291","2005-08-20 20:07:15","2005-08-27 00:50:15"
"6503","120","292","2005-07-12 03:18:07","2005-07-15 00:05:07"
"11286","207","292","2005-08-02 14:44:22","2005-08-10 09:01:22"
"11587","156","292","2005-08-17 02:21:03","2005-08-25 21:02:03"
"10937","416","292","2005-08-02 03:00:18","2005-08-11 03:44:18"
"14685","69","292","2005-08-21 20:31:25","2005-08-22 21:02:25"
"234","566","292","2005-05-26 11:47:20","2005-06-03 10:39:20"
"2406","497","292","2005-06-18 16:39:37","2005-06-23 12:04:37"
"4779","338","292","2005-07-08 15:53:41","2005-07-15 20:30:41"
"10781","259","292","2005-08-01 21:22:41","2005-08-06 01:02:41"
"14168","49","292","2005-08-21 03:00:03","2005-08-29 06:04:03"
"5406","563","292","2005-07-09 20:13:23","2005-07-11 22:05:23"
"8525","111","292","2005-07-29 10:20:19","2005-07-30 05:49:19"
"11675","514","292","2005-08-17 05:57:54","2005-08-21 23:57:54"
"2357","561","292","2005-06-18 12:59:41","2005-06-26 16:40:41"
"4062","410","292","2005-07-07 04:22:27","2005-07-09 03:27:27"
"8392","65","292","2005-07-29 06:00:27","2005-08-02 00:30:27"
"15186","104","292","2005-08-22 15:52:57","2005-08-24 21:12:57"
"2058","57","292","2005-06-17 15:34:41","2005-06-25 14:50:41"
"4572","323","292","2005-07-08 05:36:59","2005-07-12 04:46:59"
"10098","155","292","2005-07-31 20:41:17","2005-08-02 00:06:17"
"13502","309","292","2005-08-20 01:58:15","2005-08-21 20:21:15"
"10426","305","293","2005-08-01 08:26:08","2005-08-09 04:09:08"
"14377","6","293","2005-08-21 09:49:28","2005-08-29 13:34:28"
"491","196","293","2005-05-28 00:13:35","2005-05-29 00:11:35"
"3161","373","293","2005-06-20 21:21:01","2005-06-21 18:22:01"
"5690","362","293","2005-07-10 09:26:49","2005-07-19 07:17:49"
"10107","414","293","2005-07-31 21:01:46","2005-08-09 01:33:46"
"13266","571","293","2005-08-19 17:31:20","2005-08-21 11:41:20"
"10162","475","293","2005-07-31 23:11:01","2005-08-07 01:52:01"
"14207","569","293","2005-08-21 04:08:19","2005-08-29 07:59:19"
"9739","343","293","2005-07-31 09:08:03","2005-08-04 13:57:03"
"12160","481","293","2005-08-18 00:37:59","2005-08-19 20:51:59"
"7244","339","293","2005-07-27 10:27:33","2005-07-30 13:09:33"
"11523","421","293","2005-08-17 00:10:10","2005-08-24 22:39:10"
"3277","229","294","2005-06-21 05:36:37","2005-06-29 10:54:37"
"6163","1","294","2005-07-11 10:13:46","2005-07-19 13:15:46"
"7190","372","294","2005-07-27 08:36:01","2005-07-30 08:32:01"
"13730","548","294","2005-08-20 10:17:09","2005-08-28 10:45:09"
"2869","155","294","2005-06-20 00:09:25","2005-06-24 04:40:25"
"6745","524","294","2005-07-12 14:30:51","2005-07-13 13:42:51"
"7333","230","294","2005-07-27 13:59:11","2005-07-30 16:04:11"
"15034","235","294","2005-08-22 09:33:08","2005-08-29 13:04:08"
"4335","375","294","2005-07-07 18:33:57","2005-07-11 13:23:57"
"8509","80","294","2005-07-29 09:38:19","2005-08-04 11:45:19"
"12516","302","294","2005-08-18 13:39:53","2005-08-20 08:33:53"
"11170","547","294","2005-08-02 10:21:53","2005-08-08 11:08:53"
"12350","172","294","2005-08-18 07:29:46","2005-08-21 12:50:46"
"897","432","294","2005-05-30 09:10:01","2005-06-08 03:43:01"
"1417","570","294","2005-06-15 17:45:51","2005-06-19 14:00:51"
"6084","479","294","2005-07-11 05:16:20","2005-07-19 01:38:20"
"6933","385","294","2005-07-26 23:09:23","2005-07-31 20:50:23"
"13506","261","294","2005-08-20 02:07:06","2005-08-26 08:06:06"
"8027","436","295","2005-07-28 16:09:57","2005-08-05 18:17:57"
"14049","112","295","2005-08-20 22:08:55","2005-08-28 20:24:55"
"2224","153","295","2005-06-18 03:33:58","2005-06-18 22:10:58"
"6567","198","295","2005-07-12 05:43:09","2005-07-19 08:18:09"
"8090","387","295","2005-07-28 18:27:29","2005-08-02 14:08:29"
"13292","171","295","2005-08-19 18:35:32","2005-08-22 00:27:32"
"194","29","295","2005-05-26 06:52:33","2005-05-30 04:08:33"
"1833","121","295","2005-06-16 22:45:03","2005-06-20 22:02:03"
"3617","125","295","2005-07-06 05:58:06","2005-07-13 02:10:06"
"8414","433","295","2005-07-29 06:48:35","2005-08-06 10:54:35"
"15142","351","295","2005-08-22 13:44:32","2005-08-29 14:19:32"
"472","528","295","2005-05-27 21:36:15","2005-05-29 21:07:15"
"2488","403","295","2005-06-18 21:38:26","2005-06-24 02:08:26"
"3831","206","295","2005-07-06 16:06:35","2005-07-08 15:14:35"
"8468","282","295","2005-07-29 08:26:04","2005-08-02 07:18:04"
"13896","278","295","2005-08-20 15:59:56","2005-08-21 20:14:56"
"4065","26","295","2005-07-07 04:32:28","2005-07-12 08:30:28"
"8135","164","295","2005-07-28 20:03:25","2005-08-03 01:28:25"
"15742","200","295","2005-08-23 12:11:37","2005-08-31 07:28:37"
"6057","187","295","2005-07-11 04:03:40","2005-07-17 01:34:40"
"8550","70","295","2005-07-29 11:12:37","2005-07-30 15:05:37"
"12810","250","295","2005-08-19 00:44:10","2005-08-22 22:30:10"
"8262","563","295","2005-07-29 01:11:18","2005-08-02 05:17:18"
"15759","361","295","2005-08-23 12:47:37","2005-09-01 11:28:37"
"2004","171","295","2005-06-17 11:43:38","2005-06-24 08:05:38"
"4819","64","295","2005-07-08 17:19:15","2005-07-16 14:32:15"
"7505","209","295","2005-07-27 20:28:03","2005-08-03 17:04:03"
"12186","312","295","2005-08-18 01:43:36","2005-08-23 07:13:36"
"450","247","296","2005-05-27 19:18:54","2005-06-05 23:52:54"
"2798","180","296","2005-06-19 19:07:48","2005-06-23 00:09:48"
"5566","124","296","2005-07-10 03:30:17","2005-07-13 06:32:17"
"7512","352","296","2005-07-27 20:40:40","2005-08-05 01:44:40"
"11664","433","296","2005-08-17 05:35:52","2005-08-18 02:40:52"
"3076","109","296","2005-06-20 15:01:19","2005-06-28 16:53:19"
"4376","151","296","2005-07-07 20:24:33","2005-07-11 18:32:33"
"7340","567","296","2005-07-27 14:18:10","2005-07-30 09:57:10"
"15869","357","296","2005-08-23 16:22:20","2005-08-27 11:52:20"
"8753","560","296","2005-07-29 19:15:50","2005-07-31 19:13:50"
"15678","413","296","2005-08-23 09:23:45","2005-08-27 11:38:45"
"9207","345","296","2005-07-30 12:49:57","2005-07-31 14:32:57"
"11580","436","296","2005-08-17 01:59:07","2005-08-21 06:18:07"
"2203","46","297","2005-06-18 02:10:42","2005-06-22 06:25:42"
"6894","315","297","2005-07-12 21:20:50","2005-07-20 23:42:50"
"8914","32","297","2005-07-30 01:42:03","2005-08-04 03:53:03"
"13646","242","297","2005-08-20 07:47:08","2005-08-29 08:33:08"
"8857","477","297","2005-07-29 23:44:22","2005-07-31 21:32:22"
"15628","408","297","2005-08-23 07:28:04","2005-08-26 04:23:04"
"553","176","298","2005-05-28 08:14:44","2005-06-02 03:01:44"
"2983","322","298","2005-06-20 08:41:42","2005-06-29 04:02:42"
"5649","336","298","2005-07-10 07:15:07","2005-07-12 11:57:07"
"10882","54","298","2005-08-02 00:47:16","2005-08-09 22:11:16"
"12163","455","298","2005-08-18 00:46:01","2005-08-22 06:16:01"
"6511","322","298","2005-07-12 03:39:29","2005-07-17 01:01:29"
"7281","491","298","2005-07-27 11:59:20","2005-08-04 12:48:20"
"14588","219","298","2005-08-21 17:25:53","2005-08-28 21:47:53"
"2327","571","298","2005-06-18 10:16:40","2005-06-20 15:06:40"
"4745","354","298","2005-07-08 13:45:09","2005-07-12 18:54:09"
"10147","198","298","2005-07-31 22:18:43","2005-08-02 23:08:43"
"14731","154","298","2005-08-21 22:21:49","2005-08-24 16:27:49"
"56","511","298","2005-05-25 08:28:11","2005-05-26 14:21:11"
"1643","484","298","2005-06-16 08:55:35","2005-06-21 05:36:35"
"6323","346","298","2005-07-11 19:02:19","2005-07-14 15:54:19"
"9272","553","298","2005-07-30 15:05:22","2005-08-05 10:02:22"
"12260","150","298","2005-08-18 04:15:43","2005-08-26 23:31:43"
"7157","423","298","2005-07-27 07:20:28","2005-08-02 07:19:28"
"13500","577","298","2005-08-20 01:54:39","2005-08-25 21:23:39"
"154","185","299","2005-05-26 00:55:56","2005-05-29 23:18:56"
"1817","574","299","2005-06-16 21:20:52","2005-06-19 16:24:52"
"6123","200","299","2005-07-11 08:02:27","2005-07-15 08:58:27"
"9981","321","299","2005-07-31 17:08:31","2005-08-01 22:46:31"
"13134","184","299","2005-08-19 12:14:14","2005-08-20 11:52:14"
"3143","215","299","2005-06-20 20:01:52","2005-06-26 19:26:52"
"4342","120","299","2005-07-07 18:47:03","2005-07-09 21:59:03"
"9865","580","299","2005-07-31 13:10:45","2005-08-02 09:19:45"
"12328","77","299","2005-08-18 06:43:56","2005-08-23 10:19:56"
"1116","256","299","2005-05-31 16:10:46","2005-06-01 20:27:46"
"2466","427","299","2005-06-18 20:18:42","2005-06-20 01:32:42"
"6331","295","299","2005-07-11 19:17:21","2005-07-18 18:35:21"
"7670","252","299","2005-07-28 02:44:25","2005-07-29 21:55:25"
"13354","213","299","2005-08-19 20:55:23","2005-08-27 20:09:23"
"6433","101","299","2005-07-12 00:12:02","2005-07-21 04:25:02"
